timestamp_utc,power_signal,power_signal_a,power_signal_b
2026-02-06T03:20:26.056353,64.6083984375,64.6083984375,0.0
2026-02-06T03:20:26.057107,64.818359375,64.818359375,0.0
2026-02-06T03:20:26.057688,64.9580078125,64.9580078125,0.0
2026-02-06T03:20:26.058392,65.1279296875,65.1279296875,0.0
2026-02-06T03:20:26.058972,65.275390625,65.275390625,0.0
2026-02-06T03:20:26.059665,65.404296875,65.404296875,0.0
2026-02-06T03:20:26.060286,65.58984375,65.58984375,0.0
2026-02-06T03:20:26.061000,65.7705078125,65.7705078125,0.0
2026-02-06T03:20:26.061569,65.9072265625,65.9072265625,0.0
2026-02-06T03:20:26.062273,66.046875,66.046875,0.0
2026-02-06T03:20:26.062849,66.2177734375,66.2177734375,0.0
2026-02-06T03:20:26.063546,66.333984375,66.333984375,0.0
2026-02-06T03:20:26.064111,66.5263671875,66.5263671875,0.0
2026-02-06T03:20:26.064772,66.6123046875,66.6123046875,0.0
2026-02-06T03:20:26.065336,66.7890625,66.7890625,0.0
2026-02-06T03:20:26.065996,66.9482421875,66.9482421875,0.0
2026-02-06T03:20:26.066560,67.0908203125,67.0908203125,0.0
2026-02-06T03:20:26.067222,67.1875,67.1875,0.0
2026-02-06T03:20:26.067785,67.376953125,67.376953125,0.0
2026-02-06T03:20:26.068450,67.49609375,67.49609375,0.0
2026-02-06T03:20:26.069011,67.662109375,67.662109375,0.0
2026-02-06T03:20:26.069677,67.7978515625,67.7978515625,0.0
2026-02-06T03:20:26.070302,67.9677734375,67.9677734375,0.0
2026-02-06T03:20:26.071022,68.064453125,68.064453125,0.0
2026-02-06T03:20:26.071594,68.26953125,68.26953125,0.0
2026-02-06T03:20:26.072291,68.3447265625,68.3447265625,0.0
2026-02-06T03:20:26.072859,68.49609375,68.49609375,0.0
2026-02-06T03:20:26.073534,68.7158203125,68.7158203125,0.0
2026-02-06T03:20:26.074095,68.82421875,68.82421875,0.0
2026-02-06T03:20:26.074764,68.986328125,68.986328125,0.0
2026-02-06T03:20:26.075327,69.0869140625,69.0869140625,0.0
2026-02-06T03:20:26.075990,69.2900390625,69.2900390625,0.0
2026-02-06T03:20:26.076548,69.412109375,69.412109375,0.0
2026-02-06T03:20:26.077216,69.51171875,69.51171875,0.0
2026-02-06T03:20:26.077781,69.646484375,69.646484375,0.0
2026-02-06T03:20:26.078439,69.8486328125,69.8486328125,0.0
2026-02-06T03:20:26.079002,69.96484375,69.96484375,0.0
2026-02-06T03:20:26.079668,70.0791015625,70.0791015625,0.0
2026-02-06T03:20:26.080284,70.23046875,70.23046875,0.0
2026-02-06T03:20:26.080998,70.4267578125,70.4267578125,0.0
2026-02-06T03:20:26.081570,70.576171875,70.576171875,0.0
2026-02-06T03:20:26.082240,70.6728515625,70.6728515625,0.0
2026-02-06T03:20:26.082806,70.83984375,70.83984375,0.0
2026-02-06T03:20:26.083559,70.9287109375,70.9287109375,0.0
2026-02-06T03:20:26.084136,71.15625,71.15625,0.0
2026-02-06T03:20:26.084843,71.2626953125,71.2626953125,0.0
2026-02-06T03:20:26.085419,71.4111328125,71.4111328125,0.0
2026-02-06T03:20:26.091282,71.580078125,71.580078125,0.0
2026-02-06T03:20:26.097193,72.9736328125,72.9736328125,0.0
2026-02-06T03:20:26.097976,74.2421875,74.2421875,0.0
2026-02-06T03:20:26.098644,74.3818359375,74.3818359375,0.0
2026-02-06T03:20:26.101474,74.5185546875,74.5185546875,0.0
2026-02-06T03:20:26.102368,75.13671875,75.13671875,0.0
2026-02-06T03:20:26.103153,75.3173828125,75.3173828125,0.0
2026-02-06T03:20:26.103974,75.552734375,75.552734375,0.0
2026-02-06T03:20:26.104624,75.6865234375,75.6865234375,0.0
2026-02-06T03:20:26.106311,75.81640625,75.81640625,0.0
2026-02-06T03:20:26.107169,76.2314453125,76.2314453125,0.0
2026-02-06T03:20:26.107903,76.3974609375,76.3974609375,0.0
2026-02-06T03:20:26.108564,76.5712890625,76.5712890625,0.0
2026-02-06T03:20:26.109981,76.6767578125,76.6767578125,0.0
2026-02-06T03:20:26.123067,76.9853515625,76.9853515625,0.0
2026-02-06T03:20:26.124821,79.634765625,79.634765625,0.0
2026-02-06T03:20:26.126016,80.0322265625,80.0322265625,0.0
2026-02-06T03:20:26.126704,80.2822265625,80.2822265625,0.0
2026-02-06T03:20:26.127388,80.375,80.375,0.0
2026-02-06T03:20:26.129059,80.5439453125,80.5439453125,0.0
2026-02-06T03:20:26.130148,80.8681640625,80.8681640625,0.0
2026-02-06T03:20:26.130909,81.0361328125,81.0361328125,0.0
2026-02-06T03:20:26.133959,81.50390625,81.50390625,0.0
2026-02-06T03:20:26.134973,81.787109375,81.787109375,0.0
2026-02-06T03:20:26.135650,81.95703125,81.95703125,0.0
2026-02-06T03:20:26.142348,82.0966796875,82.0966796875,0.0
2026-02-06T03:20:26.148228,83.3037109375,83.3037109375,0.0
2026-02-06T03:20:26.148889,84.2919921875,84.2919921875,0.0
2026-02-06T03:20:26.150752,84.4169921875,84.4169921875,0.0
2026-02-06T03:20:26.151469,84.7666015625,84.7666015625,0.0
2026-02-06T03:20:26.153508,84.85546875,84.85546875,0.0
2026-02-06T03:20:26.154399,85.1689453125,85.1689453125,0.0
2026-02-06T03:20:26.155126,85.310546875,85.310546875,0.0
2026-02-06T03:20:26.156039,85.404296875,85.404296875,0.0
2026-02-06T03:20:26.156704,85.60546875,85.60546875,0.0
2026-02-06T03:20:26.158493,85.728515625,85.728515625,0.0
2026-02-06T03:20:26.159362,85.9951171875,85.9951171875,0.0
2026-02-06T03:20:26.160374,86.1259765625,86.1259765625,0.0
2026-02-06T03:20:26.161060,86.279296875,86.279296875,0.0
2026-02-06T03:20:26.162498,86.3447265625,86.3447265625,0.0
2026-02-06T03:20:26.163438,86.5595703125,86.5595703125,0.0
2026-02-06T03:20:26.164126,86.7587890625,86.7587890625,0.0
2026-02-06T03:20:26.165866,86.8623046875,86.8623046875,0.0
2026-02-06T03:20:26.166714,87.078125,87.078125,0.0
2026-02-06T03:20:26.167479,87.19140625,87.19140625,0.0
2026-02-06T03:20:26.168071,87.3017578125,87.3017578125,0.0
2026-02-06T03:20:26.168782,87.439453125,87.439453125,0.0
2026-02-06T03:20:26.169365,87.25,87.25,0.0
2026-02-06T03:20:26.170059,87.625,87.625,0.0
2026-02-06T03:20:26.170697,87.666015625,87.666015625,0.0
2026-02-06T03:20:26.171414,87.802734375,87.802734375,0.0
2026-02-06T03:20:26.171986,87.8798828125,87.8798828125,0.0
2026-02-06T03:20:26.172681,87.916015625,87.916015625,0.0
2026-02-06T03:20:26.173254,88.0146484375,88.0146484375,0.0
2026-02-06T03:20:26.173927,88.091796875,88.091796875,0.0
2026-02-06T03:20:26.174496,88.1982421875,88.1982421875,0.0
2026-02-06T03:20:26.175219,88.3193359375,88.3193359375,0.0
2026-02-06T03:20:26.175785,88.3896484375,88.3896484375,0.0
2026-02-06T03:20:26.176445,88.4296875,88.4296875,0.0
2026-02-06T03:20:26.177017,88.572265625,88.572265625,0.0
2026-02-06T03:20:26.177682,88.6181640625,88.6181640625,0.0
2026-02-06T03:20:26.178244,88.6572265625,88.6572265625,0.0
2026-02-06T03:20:26.178909,88.7734375,88.7734375,0.0
2026-02-06T03:20:26.179472,88.8134765625,88.8134765625,0.0
2026-02-06T03:20:26.180136,88.947265625,88.947265625,0.0
2026-02-06T03:20:26.180767,89.0244140625,89.0244140625,0.0
2026-02-06T03:20:26.181482,89.091796875,89.091796875,0.0
2026-02-06T03:20:26.182056,89.1708984375,89.1708984375,0.0
2026-02-06T03:20:26.182731,89.2939453125,89.2939453125,0.0
2026-02-06T03:20:26.183297,89.3125,89.3125,0.0
2026-02-06T03:20:26.183973,89.3623046875,89.3623046875,0.0
2026-02-06T03:20:26.184542,89.4853515625,89.4853515625,0.0
2026-02-06T03:20:26.185213,89.5087890625,89.5087890625,0.0
2026-02-06T03:20:26.185779,89.6044921875,89.6044921875,0.0
2026-02-06T03:20:26.186436,89.66796875,89.66796875,0.0
2026-02-06T03:20:26.187001,89.771484375,89.771484375,0.0
2026-02-06T03:20:26.192783,89.7861328125,89.7861328125,0.0
2026-02-06T03:20:26.198581,90.4052734375,90.4052734375,0.0
2026-02-06T03:20:26.200079,90.9912109375,90.9912109375,0.0
2026-02-06T03:20:26.200772,91.123046875,91.123046875,0.0
2026-02-06T03:20:26.201539,91.1982421875,91.1982421875,0.0
2026-02-06T03:20:26.202126,91.255859375,91.255859375,0.0
2026-02-06T03:20:26.202840,91.330078125,91.330078125,0.0
2026-02-06T03:20:26.203417,91.3427734375,91.3427734375,0.0
2026-02-06T03:20:26.204119,91.4228515625,91.4228515625,0.0
2026-02-06T03:20:26.204688,91.4912109375,91.4912109375,0.0
2026-02-06T03:20:26.205370,91.541015625,91.541015625,0.0
2026-02-06T03:20:26.205938,91.578125,91.578125,0.0
2026-02-06T03:20:26.206679,91.576171875,91.576171875,0.0
2026-02-06T03:20:26.207254,91.646484375,91.646484375,0.0
2026-02-06T03:20:26.207926,91.712890625,91.712890625,0.0
2026-02-06T03:20:26.208740,91.7705078125,91.7705078125,0.0
2026-02-06T03:20:26.209573,91.8505859375,91.8505859375,0.0
2026-02-06T03:20:26.210421,91.908203125,91.908203125,0.0
2026-02-06T03:20:26.212265,91.9560546875,91.9560546875,0.0
2026-02-06T03:20:26.213307,92.111328125,92.111328125,0.0
2026-02-06T03:20:26.214167,92.2158203125,92.2158203125,0.0
2026-02-06T03:20:26.215630,92.201171875,92.201171875,0.0
2026-02-06T03:20:26.216718,92.318359375,92.318359375,0.0
2026-02-06T03:20:26.217454,92.3720703125,92.3720703125,0.0
2026-02-06T03:20:26.218118,92.4404296875,92.4404296875,0.0
2026-02-06T03:20:26.219496,92.4453125,92.4453125,0.0
2026-02-06T03:20:26.220522,92.56640625,92.56640625,0.0
2026-02-06T03:20:26.221208,92.6005859375,92.6005859375,0.0
2026-02-06T03:20:26.223039,92.5830078125,92.5830078125,0.0
2026-02-06T03:20:26.223913,92.7138671875,92.7138671875,0.0
2026-02-06T03:20:26.224864,92.7998046875,92.7998046875,0.0
2026-02-06T03:20:26.225529,92.767578125,92.767578125,0.0
2026-02-06T03:20:26.227249,92.8388671875,92.8388671875,0.0
2026-02-06T03:20:26.228139,92.931640625,92.931640625,0.0
2026-02-06T03:20:26.229061,92.99609375,92.99609375,0.0
2026-02-06T03:20:26.229718,92.96875,92.96875,0.0
2026-02-06T03:20:26.231442,93.0556640625,93.0556640625,0.0
2026-02-06T03:20:26.232551,93.109375,93.109375,0.0
2026-02-06T03:20:26.233456,93.1318359375,93.0859375,0.0458984375
2026-02-06T03:20:26.234655,93.1787109375,93.1787109375,0.0
2026-02-06T03:20:26.235699,93.1533203125,93.1533203125,0.0
2026-02-06T03:20:26.236448,93.234375,93.234375,0.0
2026-02-06T03:20:26.237111,93.2412109375,93.2412109375,0.0
2026-02-06T03:20:26.243515,93.248046875,93.248046875,0.0
2026-02-06T03:20:26.244501,93.375,93.375,0.0
2026-02-06T03:20:26.250384,93.3515625,93.3515625,0.0
2026-02-06T03:20:26.251091,93.34375,93.34375,0.0
2026-02-06T03:20:26.254180,93.369140625,93.369140625,0.0
2026-02-06T03:20:26.255176,93.3408203125,93.3408203125,0.0
2026-02-06T03:20:26.255869,93.3642578125,93.3642578125,0.0
2026-02-06T03:20:26.257688,93.35546875,93.35546875,0.0
2026-02-06T03:20:26.258681,93.306640625,93.306640625,0.0
2026-02-06T03:20:26.259560,93.3037109375,93.3037109375,0.0
2026-02-06T03:20:26.260841,93.287109375,93.287109375,0.0
2026-02-06T03:20:26.261999,93.2392578125,93.2392578125,0.0
2026-02-06T03:20:26.262682,93.1865234375,93.1865234375,0.0
2026-02-06T03:20:26.264465,93.162109375,93.162109375,0.0
2026-02-06T03:20:26.265314,93.1572265625,93.1572265625,0.0
2026-02-06T03:20:26.266102,93.1181640625,93.1181640625,0.0
2026-02-06T03:20:26.266719,93.1328125,93.1328125,0.0
2026-02-06T03:20:26.267447,93.04296875,93.04296875,0.0
2026-02-06T03:20:26.268060,93.0615234375,93.0615234375,0.0
2026-02-06T03:20:26.268773,93.0400390625,93.0400390625,0.0
2026-02-06T03:20:26.269369,93.009765625,93.009765625,0.0
2026-02-06T03:20:26.270084,92.9951171875,92.9951171875,0.0
2026-02-06T03:20:26.270751,92.9384765625,92.892578125,0.044921875
2026-02-06T03:20:26.271487,92.9306640625,92.9306640625,0.0
2026-02-06T03:20:26.272087,92.8916015625,92.8916015625,0.0
2026-02-06T03:20:26.272796,92.8896484375,92.8896484375,0.0
2026-02-06T03:20:26.273384,92.806640625,92.806640625,0.0
2026-02-06T03:20:26.274092,92.8046875,92.8046875,0.0
2026-02-06T03:20:26.274687,92.7548828125,92.7548828125,0.0
2026-02-06T03:20:26.275393,92.740234375,92.740234375,0.0
2026-02-06T03:20:26.275985,92.716796875,92.716796875,0.0
2026-02-06T03:20:26.276691,92.703125,92.703125,0.0
2026-02-06T03:20:26.277285,92.650390625,92.650390625,0.0
2026-02-06T03:20:26.277984,92.662109375,92.662109375,0.0
2026-02-06T03:20:26.278573,92.6015625,92.6015625,0.0
2026-02-06T03:20:26.279272,92.595703125,92.595703125,0.0
2026-02-06T03:20:26.279864,92.5380859375,92.5380859375,0.0
2026-02-06T03:20:26.280620,92.4736328125,92.4736328125,0.0
2026-02-06T03:20:26.281227,92.4130859375,92.4130859375,0.0
2026-02-06T03:20:26.281950,92.419921875,92.419921875,0.0
2026-02-06T03:20:26.282546,92.3359375,92.3359375,0.0
2026-02-06T03:20:26.283252,92.2646484375,92.2646484375,0.0
2026-02-06T03:20:26.283844,92.259765625,92.259765625,0.0
2026-02-06T03:20:26.284554,92.2080078125,92.2080078125,0.0
2026-02-06T03:20:26.285143,92.1591796875,92.1591796875,0.0
2026-02-06T03:20:26.285846,92.1240234375,92.1240234375,0.0
2026-02-06T03:20:26.286437,92.1123046875,92.1123046875,0.0
2026-02-06T03:20:26.287178,92.0556640625,92.0556640625,0.0
2026-02-06T03:20:26.287782,91.9736328125,91.9736328125,0.0
2026-02-06T03:20:26.293585,91.9755859375,91.9755859375,0.0
2026-02-06T03:20:26.299414,91.49609375,91.49609375,0.0
2026-02-06T03:20:26.300108,90.927734375,90.927734375,0.0
2026-02-06T03:20:26.300815,90.8720703125,90.8720703125,0.0
2026-02-06T03:20:26.301587,90.8271484375,90.8271484375,0.0
2026-02-06T03:20:26.302201,90.7578125,90.7578125,0.0
2026-02-06T03:20:26.302936,90.677734375,90.677734375,0.0
2026-02-06T03:20:26.303546,90.6572265625,90.6572265625,0.0
2026-02-06T03:20:26.304362,90.5205078125,90.5205078125,0.0
2026-02-06T03:20:26.304990,90.451171875,90.451171875,0.0
2026-02-06T03:20:26.305848,90.392578125,90.392578125,0.0
2026-02-06T03:20:26.307394,90.33203125,90.33203125,0.0
2026-02-06T03:20:26.308514,90.1201171875,90.1201171875,0.0
2026-02-06T03:20:26.309247,90.048828125,90.048828125,0.0
2026-02-06T03:20:26.309916,89.9501953125,89.9501953125,0.0
2026-02-06T03:20:26.311654,89.87109375,89.87109375,0.0
2026-02-06T03:20:26.312696,89.70703125,89.70703125,0.0
2026-02-06T03:20:26.313631,89.5703125,89.5703125,0.0
2026-02-06T03:20:26.314892,89.4384765625,89.4384765625,0.0
2026-02-06T03:20:26.316163,89.2685546875,89.2685546875,0.0
2026-02-06T03:20:26.317844,89.162109375,89.162109375,0.0
2026-02-06T03:20:26.318928,88.935546875,88.935546875,0.0
2026-02-06T03:20:26.319689,88.796875,88.796875,0.0
2026-02-06T03:20:26.320425,88.7001953125,88.7001953125,0.0
2026-02-06T03:20:26.322137,88.6484375,88.6484375,0.0
2026-02-06T03:20:26.323140,88.3837890625,88.3837890625,0.0
2026-02-06T03:20:26.324074,88.2802734375,88.2802734375,0.0
2026-02-06T03:20:26.325569,88.08984375,88.08984375,0.0
2026-02-06T03:20:26.326834,87.9404296875,87.9404296875,0.0
2026-02-06T03:20:26.328109,87.7509765625,87.7509765625,0.0
2026-02-06T03:20:26.329186,87.576171875,87.576171875,0.0
2026-02-06T03:20:26.329924,87.4345703125,87.4345703125,0.0
2026-02-06T03:20:26.331296,87.3193359375,87.3193359375,0.0
2026-02-06T03:20:26.332274,87.123046875,87.123046875,0.0
2026-02-06T03:20:26.333199,87.0185546875,87.0185546875,0.0
2026-02-06T03:20:26.335002,86.83203125,86.83203125,0.0
2026-02-06T03:20:26.336263,86.630859375,86.630859375,0.0
2026-02-06T03:20:26.338188,86.306640625,86.306640625,0.0
2026-02-06T03:20:26.344450,86.0908203125,86.0908203125,0.0
2026-02-06T03:20:26.350475,85.1337890625,85.1337890625,0.0
2026-02-06T03:20:26.352546,84.1015625,84.1015625,0.0
2026-02-06T03:20:26.353540,83.7080078125,83.7080078125,0.0
2026-02-06T03:20:26.354445,83.580078125,83.580078125,0.0
2026-02-06T03:20:26.356018,83.4296875,83.4296875,0.0
2026-02-06T03:20:26.357100,83.1142578125,83.1142578125,0.0
2026-02-06T03:20:26.357755,82.9482421875,82.9482421875,0.0
2026-02-06T03:20:26.358496,82.853515625,82.853515625,0.0
2026-02-06T03:20:26.359081,82.7333984375,82.7333984375,0.0
2026-02-06T03:20:26.359789,82.5595703125,82.5595703125,0.0
2026-02-06T03:20:26.360421,82.4658203125,82.4658203125,0.0
2026-02-06T03:20:26.361151,82.3583984375,82.3583984375,0.0
2026-02-06T03:20:26.361725,82.23828125,82.23828125,0.0
2026-02-06T03:20:26.362421,82.146484375,82.146484375,0.0
2026-02-06T03:20:26.362994,82.0263671875,82.0263671875,0.0
2026-02-06T03:20:26.363666,81.845703125,81.845703125,0.0
2026-02-06T03:20:26.364233,81.798828125,81.798828125,0.0
2026-02-06T03:20:26.364890,81.6357421875,81.6357421875,0.0
2026-02-06T03:20:26.365449,81.5771484375,81.5771484375,0.0
2026-02-06T03:20:26.366114,81.447265625,81.447265625,0.0
2026-02-06T03:20:26.366675,81.26953125,81.26953125,0.0
2026-02-06T03:20:26.367333,81.220703125,81.220703125,0.0
2026-02-06T03:20:26.367891,81.083984375,81.083984375,0.0
2026-02-06T03:20:26.368556,81.0263671875,81.0263671875,0.0
2026-02-06T03:20:26.369119,80.8505859375,80.8505859375,0.0
2026-02-06T03:20:26.369783,80.744140625,80.744140625,0.0
2026-02-06T03:20:26.370395,80.6279296875,80.6279296875,0.0
2026-02-06T03:20:26.371104,80.4287109375,80.4287109375,0.0
2026-02-06T03:20:26.371673,80.37109375,80.37109375,0.0
2026-02-06T03:20:26.372337,80.2333984375,80.2333984375,0.0
2026-02-06T03:20:26.372901,80.1328125,80.1328125,0.0
2026-02-06T03:20:26.373601,79.98828125,79.98828125,0.0
2026-02-06T03:20:26.374171,79.859375,79.859375,0.0
2026-02-06T03:20:26.374846,79.734375,79.734375,0.0
2026-02-06T03:20:26.375410,79.564453125,79.564453125,0.0
2026-02-06T03:20:26.376073,79.50390625,79.50390625,0.0
2026-02-06T03:20:26.376634,79.375,79.375,0.0
2026-02-06T03:20:26.377292,79.2275390625,79.2275390625,0.0
2026-02-06T03:20:26.377855,79.13671875,79.13671875,0.0
2026-02-06T03:20:26.378518,79.0302734375,79.0302734375,0.0
2026-02-06T03:20:26.379083,78.9052734375,78.9052734375,0.0
2026-02-06T03:20:26.379769,78.7373046875,78.7373046875,0.0
2026-02-06T03:20:26.380405,78.5859375,78.5859375,0.0
2026-02-06T03:20:26.381129,78.5400390625,78.5400390625,0.0
2026-02-06T03:20:26.381708,78.359375,78.359375,0.0
2026-02-06T03:20:26.382407,78.24609375,78.24609375,0.0
2026-02-06T03:20:26.382980,78.087890625,78.087890625,0.0
2026-02-06T03:20:26.383680,77.9052734375,77.9052734375,0.0
2026-02-06T03:20:26.384248,77.8515625,77.8515625,0.0
2026-02-06T03:20:26.384905,77.68359375,77.68359375,0.0
2026-02-06T03:20:26.385467,77.572265625,77.572265625,0.0
2026-02-06T03:20:26.386210,77.4248046875,77.4248046875,0.0
2026-02-06T03:20:26.386787,77.2353515625,77.2353515625,0.0
2026-02-06T03:20:26.387477,77.11328125,77.11328125,0.0
2026-02-06T03:20:26.388046,76.994140625,76.994140625,0.0
2026-02-06T03:20:26.388711,76.9287109375,76.9287109375,0.0
2026-02-06T03:20:26.389275,76.7802734375,76.7802734375,0.0
2026-02-06T03:20:26.396496,76.3408203125,76.3408203125,0.0
2026-02-06T03:20:26.402375,75.046875,75.046875,0.0
2026-02-06T03:20:26.403145,73.76171875,73.76171875,0.0
2026-02-06T03:20:26.404996,73.6416015625,73.6416015625,0.0
2026-02-06T03:20:26.406594,73.2275390625,73.2275390625,0.0
2026-02-06T03:20:26.407866,72.78515625,72.78515625,0.0
2026-02-06T03:20:26.409425,72.505859375,72.505859375,0.0
2026-02-06T03:20:26.410779,72.193359375,72.193359375,0.0
2026-02-06T03:20:26.412170,71.8935546875,71.8935546875,0.0
2026-02-06T03:20:26.413147,71.5703125,71.5703125,0.0
2026-02-06T03:20:26.414080,71.361328125,71.361328125,0.0
2026-02-06T03:20:26.415714,71.1513671875,71.1513671875,0.0
2026-02-06T03:20:26.416988,70.7109375,70.7109375,0.0
2026-02-06T03:20:26.418576,70.453125,70.453125,0.0
2026-02-06T03:20:26.419642,70.099609375,70.099609375,0.0
2026-02-06T03:20:26.420468,69.8369140625,69.8369140625,0.0
2026-02-06T03:20:26.421159,69.6474609375,69.6474609375,0.0
2026-02-06T03:20:26.422798,69.5419921875,69.5419921875,0.0
2026-02-06T03:20:26.423789,69.1337890625,69.1337890625,0.0
2026-02-06T03:20:26.424716,68.9189453125,68.9189453125,0.0
2026-02-06T03:20:26.425975,68.703125,68.703125,0.0
2026-02-06T03:20:26.427037,68.3876953125,68.3876953125,0.0
2026-02-06T03:20:26.427861,68.1396484375,68.1396484375,0.0
2026-02-06T03:20:26.428768,67.943359375,67.943359375,0.0
2026-02-06T03:20:26.429435,67.787109375,67.787109375,0.0
2026-02-06T03:20:26.430948,67.57421875,67.57421875,0.0
2026-02-06T03:20:26.431861,67.1845703125,67.1845703125,0.0
2026-02-06T03:20:26.432805,67.005859375,67.005859375,0.0
2026-02-06T03:20:26.433477,66.779296875,66.779296875,0.0
2026-02-06T03:20:26.435462,66.66796875,66.66796875,0.0
2026-02-06T03:20:26.436364,66.13671875,66.13671875,0.0
2026-02-06T03:20:26.437293,65.947265625,65.947265625,0.0
2026-02-06T03:20:26.437961,65.7763671875,65.7763671875,0.0
2026-02-06T03:20:26.439776,65.5673828125,65.5673828125,0.0
2026-02-06T03:20:26.440977,65.1806640625,65.1806640625,0.0
2026-02-06T03:20:26.446923,64.87109375,64.87109375,0.0
2026-02-06T03:20:26.453428,63.4638671875,63.4638671875,0.0
2026-02-06T03:20:26.455158,61.8955078125,61.8955078125,0.0
2026-02-06T03:20:26.456847,61.515625,61.515625,0.0
2026-02-06T03:20:26.457918,61.115234375,61.115234375,0.0
2026-02-06T03:20:26.458598,60.861328125,60.861328125,0.0
2026-02-06T03:20:26.459353,60.6611328125,60.6611328125,0.0
2026-02-06T03:20:26.459956,60.5166015625,60.5166015625,0.0
2026-02-06T03:20:26.460752,60.3330078125,60.3330078125,0.0
2026-02-06T03:20:26.461365,60.19921875,60.19921875,0.0
2026-02-06T03:20:26.462097,60.0634765625,60.0634765625,0.0
2026-02-06T03:20:26.462701,59.8583984375,59.8583984375,0.0
2026-02-06T03:20:26.463426,59.7060546875,59.7060546875,0.0
2026-02-06T03:20:26.464023,59.525390625,59.525390625,0.0
2026-02-06T03:20:26.464738,59.427734375,59.427734375,0.0
2026-02-06T03:20:26.465330,59.259765625,59.259765625,0.0
2026-02-06T03:20:26.466045,59.1376953125,59.1376953125,0.0
2026-02-06T03:20:26.466638,58.9541015625,58.9541015625,0.0
2026-02-06T03:20:26.467346,58.767578125,58.767578125,0.0
2026-02-06T03:20:26.467936,58.6064453125,58.6064453125,0.0
2026-02-06T03:20:26.468645,58.482421875,58.482421875,0.0
2026-02-06T03:20:26.469239,58.2890625,58.2890625,0.0
2026-02-06T03:20:26.469948,58.1806640625,58.1806640625,0.0
2026-02-06T03:20:26.470604,57.994140625,57.994140625,0.0
2026-02-06T03:20:26.471328,57.8466796875,57.8466796875,0.0
2026-02-06T03:20:26.471929,57.673828125,57.673828125,0.0
2026-02-06T03:20:26.472644,57.525390625,57.525390625,0.0
2026-02-06T03:20:26.473234,57.390625,57.390625,0.0
2026-02-06T03:20:26.473941,57.21875,57.21875,0.0
2026-02-06T03:20:26.474531,57.046875,57.046875,0.0
2026-02-06T03:20:26.475242,56.9228515625,56.9228515625,0.0
2026-02-06T03:20:26.475836,56.73046875,56.73046875,0.0
2026-02-06T03:20:26.476542,56.6162109375,56.6162109375,0.0
2026-02-06T03:20:26.477135,56.4287109375,56.4287109375,0.0
2026-02-06T03:20:26.477869,56.3232421875,56.3232421875,0.0
2026-02-06T03:20:26.478478,56.18359375,56.18359375,0.0
2026-02-06T03:20:26.479198,55.994140625,55.994140625,0.0
2026-02-06T03:20:26.479801,55.814453125,55.814453125,0.0
2026-02-06T03:20:26.480606,55.71484375,55.71484375,0.0
2026-02-06T03:20:26.481218,55.5146484375,55.5146484375,0.0
2026-02-06T03:20:26.481958,55.369140625,55.369140625,0.0
2026-02-06T03:20:26.482559,55.13671875,55.13671875,0.0
2026-02-06T03:20:26.483275,55.03515625,55.03515625,0.0
2026-02-06T03:20:26.483875,54.87109375,54.87109375,0.0
2026-02-06T03:20:26.484596,54.6845703125,54.6845703125,0.0
2026-02-06T03:20:26.485192,54.583984375,54.583984375,0.0
2026-02-06T03:20:26.485901,54.4111328125,54.4111328125,0.0
2026-02-06T03:20:26.486494,54.2314453125,54.2314453125,0.0
2026-02-06T03:20:26.487204,54.1396484375,54.1396484375,0.0
2026-02-06T03:20:26.487794,53.9521484375,53.9521484375,0.0
2026-02-06T03:20:26.488548,53.8515625,53.8515625,0.0
2026-02-06T03:20:26.489151,53.6787109375,53.6787109375,0.0
2026-02-06T03:20:26.489861,53.482421875,53.482421875,0.0
2026-02-06T03:20:26.490515,53.32421875,53.32421875,0.0
2026-02-06T03:20:26.491245,53.1875,53.1875,0.0
2026-02-06T03:20:26.491844,53.052734375,53.052734375,0.0
2026-02-06T03:20:26.497640,52.8583984375,52.8583984375,0.0
2026-02-06T03:20:26.503486,51.25,51.25,0.0
2026-02-06T03:20:26.504197,50.2373046875,50.2373046875,0.0
2026-02-06T03:20:26.504811,50.103515625,50.103515625,0.0
2026-02-06T03:20:26.505571,49.9677734375,49.9677734375,0.0
2026-02-06T03:20:26.506175,49.7880859375,49.7880859375,0.0
2026-02-06T03:20:26.506914,49.6640625,49.6640625,0.0
2026-02-06T03:20:26.507515,49.4814453125,49.4814453125,0.0
2026-02-06T03:20:26.508242,49.3525390625,49.3525390625,0.0
2026-02-06T03:20:26.508841,49.2041015625,49.2041015625,0.0
2026-02-06T03:20:26.509561,49.0400390625,49.0400390625,0.0
2026-02-06T03:20:26.510160,48.86328125,48.86328125,0.0
2026-02-06T03:20:26.510970,48.7763671875,48.7763671875,0.0
2026-02-06T03:20:26.511568,48.6142578125,48.6142578125,0.0
2026-02-06T03:20:26.512297,48.43359375,48.43359375,0.0
2026-02-06T03:20:26.512900,48.2685546875,48.2685546875,0.0
2026-02-06T03:20:26.513627,48.16015625,48.16015625,0.0
2026-02-06T03:20:26.514228,48.009765625,48.009765625,0.0
2026-02-06T03:20:26.514953,47.8408203125,47.8408203125,0.0
2026-02-06T03:20:26.515548,47.755859375,47.755859375,0.0
2026-02-06T03:20:26.516267,47.5908203125,47.5908203125,0.0
2026-02-06T03:20:26.516875,47.3876953125,47.3876953125,0.0
2026-02-06T03:20:26.517689,47.2763671875,47.2763671875,0.0
